监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 17:00:00,2017-05-04 17:30:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-05 00:00:00
2010211,,,,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,16.0,8.0,16.0,22.0,8.0,259.0,589.0,598.0,545.0,526.0,512.0,481.0,512.0,662.0,764.0,816.0,168.0,0.0,0.0,0.0,330.0,3290.0,2469.0,548.0,500.0,503.0,448.0,438.0,364.0,358.0,264.0,244.0,189.0
2010145,,,,2.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,2.0,0.0,58.0,120.0,120.0,150.0,114.0,115.0,96.0,125.0,169.0,198.0,188.0,39.0,0.0,0.0,0.0,91.0,863.0,346.0,140.0,117.0,103.0,86.0,101.0,99.0,93.0,81.0,69.0,58.0
2010151,,,,2.0,4.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,3.0,8.0,7.0,3.0,7.0,150.0,321.0,293.0,301.0,272.0,275.0,253.0,255.0,310.0,343.0,379.0,98.0,0.0,0.0,0.0,174.0,1564.0,1268.0,298.0,302.0,292.0,248.0,222.0,219.0,187.0,153.0,140.0,120.0
2010276,,,,2.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,9.0,15.0,6.0,7.0,216.0,510.0,535.0,566.0,422.0,431.0,322.0,406.0,454.0,572.0,617.0,165.0,0.0,0.0,0.0,293.0,2627.0,1979.0,517.0,452.0,421.0,407.0,381.0,318.0,310.0,270.0,205.0,173.0
2010156,,,,2.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,11.0,7.0,5.0,8.0,192.0,495.0,430.0,549.0,490.0,427.0,366.0,424.0,515.0,547.0,585.0,144.0,0.0,0.0,0.0,272.0,2581.0,1983.0,489.0,460.0,458.0,369.0,314.0,333.0,297.0,246.0,213.0,178.0
2010163,,,,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,8.0,10.0,6.0,8.0,7.0,213.0,526.0,486.0,463.0,423.0,392.0,453.0,575.0,568.0,615.0,697.0,148.0,0.0,0.0,0.0,281.0,3018.0,1177.0,370.0,361.0,365.0,345.0,318.0,323.0,294.0,273.0,219.0,181.0
2010114,,,,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,7.0,6.0,4.0,89.0,164.0,172.0,227.0,206.0,190.0,195.0,240.0,236.0,260.0,278.0,62.0,0.0,0.0,0.0,131.0,1284.0,916.0,218.0,187.0,169.0,171.0,148.0,149.0,103.0,81.0,59.0,63.0
2010343,,,,1.0,2.0,5.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,11.0,11.0,12.0,11.0,10.0,184.0,453.0,472.0,470.0,437.0,551.0,339.0,335.0,387.0,436.0,551.0,120.0,0.0,0.0,0.0,285.0,2584.0,1011.0,379.0,408.0,377.0,365.0,338.0,348.0,319.0,239.0,235.0,183.0
2010184,,,,1.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,12.0,8.0,7.0,16.0,8.0,183.0,469.0,468.0,457.0,465.0,403.0,388.0,441.0,458.0,532.0,651.0,121.0,0.0,0.0,0.0,247.0,2332.0,1631.0,421.0,471.0,441.0,393.0,396.0,384.0,301.0,252.0,229.0,196.0
2010189,,,,1.0,4.0,2.0,3.0,3.0,1.0,4.0,0.0,4.0,3.0,2.0,3.0,1.0,4.0,5.0,5.0,7.0,10.0,6.0,83.0,170.0,215.0,195.0,177.0,182.0,166.0,220.0,204.0,255.0,203.0,40.0,0.0,0.0,0.0,85.0,703.0,623.0,195.0,169.0,189.0,182.0,189.0,154.0,142.0,133.0,130.0,88.0
2010344,,,,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,10.0,8.0,4.0,5.0,5.0,158.0,285.0,342.0,318.0,358.0,286.0,227.0,267.0,369.0,396.0,356.0,72.0,0.0,0.0,0.0,176.0,2094.0,755.0,337.0,312.0,305.0,319.0,296.0,273.0,247.0,205.0,159.0,147.0
2010377,,,,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,45.0,54.0,73.0,57.0,65.0,79.0,93.0,78.0,70.0,11.0,0.0,0.0,0.0,53.0,586.0,126.0,116.0,108.0,126.0,109.0,99.0,116.0,80.0,109.0,112.0,149.0
2010170,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,0.0,19.0,38.0,61.0,49.0,46.0,63.0,34.0,40.0,75.0,60.0,66.0,13.0,0.0,0.0,0.0,34.0,303.0,261.0,73.0,64.0,63.0,43.0,50.0,32.0,28.0,25.0,23.0,12.0
2010350,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,11.0,5.0,4.0,86.0,191.0,211.0,194.0,171.0,191.0,165.0,151.0,201.0,227.0,250.0,60.0,0.0,0.0,0.0,148.0,1314.0,465.0,154.0,165.0,154.0,185.0,155.0,144.0,133.0,129.0,104.0,87.0
31007001,,,,1.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,5.0,10.0,21.0,29.0,16.0,14.0,11.0,26.0,22.0,9.0,8.0,15.0,12.0,8.0,6.0,12.0,22.0,29.0,35.0,23.0,20.0,20.0,13.0,5.0,9.0,4.0,1.0,1.0,5.0,1.0,1.0,6.0,6.0,3.0,0.0
2010164,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,22.0,58.0,48.0,58.0,55.0,36.0,50.0,44.0,54.0,61.0,75.0,16.0,0.0,0.0,0.0,43.0,370.0,139.0,63.0,62.0,43.0,41.0,43.0,33.0,37.0,32.0,20.0,15.0
2010167,,,,1.0,2.0,1.0,3.0,3.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,57.0,0.0,79.0,51.0,116.0,143.0,128.0,105.0,138.0,61.0,109.0,9.0,0.0,0.0,0.0,73.0,825.0,531.0,84.0,280.0,287.0,310.0,250.0,242.0,180.0,155.0,162.0,122.0
2010176,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,7.0,5.0,6.0,111.0,280.0,258.0,254.0,294.0,257.0,209.0,196.0,273.0,357.0,362.0,86.0,0.0,0.0,0.0,146.0,1322.0,982.0,221.0,231.0,193.0,200.0,200.0,158.0,142.0,124.0,83.0,82.0
2010111,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,29.0,55.0,59.0,54.0,48.0,37.0,24.0,31.0,55.0,52.0,61.0,11.0,0.0,0.0,0.0,25.0,268.0,122.0,32.0,36.0,24.0,27.0,30.0,15.0,13.0,14.0,9.0,12.0
2010192,,,,1.0,0.0,2.0,1.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,7.0,10.0,8.0,6.0,133.0,289.0,285.0,305.0,280.0,281.0,281.0,297.0,353.0,410.0,396.0,79.0,0.0,0.0,0.0,207.0,1997.0,771.0,263.0,267.0,246.0,264.0,284.0,252.0,194.0,196.0,175.0,140.0
20602301,,,,1.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,53.0,123.0,149.0,134.0,128.0,122.0,115.0,114.0,170.0,187.0,140.0,31.0,0.0,0.0,0.0,79.0,769.0,257.0,102.0,93.0,126.0,109.0,3.0,69.0,91.0,84.0,79.0,68.0
2010168,,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,17.0,38.0,16.0,34.0,80.0,92.0,34.0,6.0,62.0,37.0,1.0,18.0,0.0,0.0,0.0,26.0,377.0,197.0,129.0,139.0,121.0,118.0,120.0,94.0,104.0,71.0,57.0,57.0
2010261,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,38.0,72.0,74.0,78.0,110.0,107.0,55.0,53.0,77.0,89.0,111.0,23.0,0.0,0.0,0.0,57.0,666.0,249.0,87.0,88.0,83.0,77.0,69.0,72.0,39.0,43.0,30.0,25.0
2010242,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,2.0,4.0,63.0,114.0,127.0,123.0,108.0,149.0,95.0,112.0,135.0,173.0,156.0,25.0,0.0,0.0,0.0,55.0,591.0,505.0,101.0,101.0,89.0,92.0,84.0,68.0,66.0,41.0,43.0,36.0
2010239,,,,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,57.0,87.0,120.0,132.0,158.0,138.0,168.0,189.0,100.0,184.0,149.0,46.0,0.0,0.0,0.0,114.0,1033.0,376.0,120.0,129.0,115.0,93.0,103.0,95.0,58.0,62.0,39.0,46.0
2010237,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,15.0,25.0,39.0,19.0,22.0,19.0,26.0,22.0,45.0,30.0,4.0,0.0,0.0,0.0,18.0,195.0,61.0,22.0,20.0,21.0,14.0,12.0,9.0,8.0,10.0,2.0,5.0
2010231,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,24.0,47.0,58.0,77.0,84.0,59.0,36.0,56.0,46.0,44.0,66.0,12.0,0.0,0.0,0.0,38.0,387.0,141.0,66.0,53.0,58.0,36.0,26.0,22.0,15.0,10.0,17.0,10.0
2010230,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,26.0,43.0,67.0,63.0,40.0,47.0,45.0,57.0,58.0,90.0,74.0,16.0,0.0,0.0,0.0,32.0,308.0,124.0,47.0,38.0,42.0,31.0,23.0,15.0,13.0,15.0,5.0,8.0
2010229,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,26.0,66.0,70.0,93.0,120.0,150.0,66.0,93.0,62.0,79.0,89.0,17.0,0.0,0.0,0.0,48.0,488.0,371.0,148.0,80.0,102.0,55.0,66.0,48.0,32.0,23.0,26.0,20.0
2010228,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,1.0,33.0,72.0,90.0,79.0,95.0,108.0,77.0,105.0,105.0,105.0,102.0,17.0,0.0,0.0,0.0,49.0,422.0,283.0,93.0,70.0,62.0,59.0,61.0,36.0,34.0,37.0,24.0,18.0
2010221,,,,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,9.0,3.0,3.0,16.0,15.0,126.0,458.0,397.0,256.0,192.0,165.0,214.0,406.0,453.0,439.0,461.0,133.0,0.0,0.0,0.0,198.0,2010.0,760.0,202.0,235.0,250.0,232.0,243.0,231.0,187.0,131.0,140.0,123.0
2010219,,,,1.0,1.0,3.0,4.0,4.0,0.0,3.0,3.0,1.0,2.0,4.0,2.0,5.0,5.0,7.0,2.0,9.0,15.0,5.0,111.0,287.0,283.0,384.0,354.0,358.0,317.0,323.0,333.0,469.0,489.0,92.0,0.0,0.0,0.0,249.0,2363.0,951.0,349.0,352.0,336.0,361.0,298.0,277.0,203.0,211.0,197.0,178.0
2010334,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,4.0,5.0,93.0,151.0,160.0,159.0,136.0,131.0,121.0,156.0,210.0,197.0,197.0,46.0,0.0,0.0,0.0,119.0,1089.0,852.0,168.0,155.0,144.0,138.0,145.0,128.0,82.0,61.0,61.0,40.0
2010208,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,20.0,27.0,39.0,34.0,26.0,39.0,31.0,38.0,37.0,31.0,50.0,18.0,0.0,0.0,0.0,15.0,272.0,79.0,35.0,33.0,23.0,28.0,21.0,25.0,23.0,10.0,30.0,19.0
2010203,,,,1.0,3.0,2.0,6.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,5.0,2.0,7.0,5.0,8.0,134.0,373.0,329.0,335.0,330.0,272.0,325.0,337.0,404.0,409.0,487.0,98.0,0.0,0.0,0.0,197.0,1764.0,1404.0,287.0,307.0,306.0,287.0,271.0,240.0,233.0,203.0,171.0,144.0
20501901,,,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,15.0,11.0,4.0,3.0,136.0,334.0,312.0,263.0,262.0,254.0,289.0,219.0,278.0,345.0,369.0,78.0,0.0,0.0,0.0,271.0,2529.0,409.0,305.0,310.0,276.0,275.0,249.0,194.0,156.0,152.0,117.0,85.0
2010113,,,,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,139.0,257.0,339.0,291.0,205.0,214.0,214.0,251.0,278.0,337.0,324.0,60.0,0.0,0.0,0.0,104.0,968.0,747.0,161.0,150.0,155.0,158.0,140.0,125.0,110.0,110.0,79.0,71.0
2010169,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,20.0,46.0,75.0,62.0,77.0,63.0,28.0,51.0,65.0,59.0,70.0,18.0,0.0,0.0,0.0,39.0,407.0,275.0,55.0,60.0,45.0,45.0,38.0,29.0,33.0,15.0,14.0,14.0
2010241,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,34.0,51.0,67.0,88.0,126.0,172.0,180.0,80.0,65.0,91.0,92.0,12.0,0.0,0.0,0.0,53.0,746.0,569.0,122.0,82.0,82.0,80.0,81.0,58.0,55.0,43.0,41.0,40.0
2010186,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,24.0,45.0,56.0,52.0,49.0,49.0,40.0,60.0,45.0,53.0,43.0,8.0,0.0,0.0,0.0,27.0,386.0,124.0,50.0,50.0,48.0,47.0,25.0,29.0,16.0,16.0,8.0,8.0
2010258,,,,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,1.0,8.0,8.0,141.0,300.0,238.0,249.0,231.0,175.0,199.0,246.0,281.0,348.0,325.0,51.0,0.0,0.0,0.0,137.0,1431.0,500.0,176.0,169.0,183.0,175.0,139.0,131.0,139.0,112.0,80.0,71.0
2010177,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,3.0,6.0,3.0,70.0,214.0,264.0,234.0,223.0,219.0,200.0,182.0,284.0,297.0,343.0,66.0,0.0,0.0,0.0,182.0,1769.0,721.0,290.0,249.0,259.0,180.0,180.0,163.0,125.0,129.0,92.0,85.0
2010201,,,,0.0,1.0,3.0,1.0,3.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,5.0,8.0,5.0,8.0,91.0,436.0,354.0,151.0,134.0,126.0,238.0,327.0,420.0,384.0,450.0,109.0,0.0,0.0,0.0,151.0,1404.0,1094.0,217.0,206.0,236.0,234.0,239.0,219.0,165.0,143.0,148.0,131.0
2010257,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,109.0,260.0,245.0,265.0,264.0,272.0,189.0,187.0,239.0,276.0,309.0,57.0,0.0,0.0,0.0,163.0,1524.0,581.0,239.0,202.0,217.0,198.0,205.0,152.0,155.0,114.0,101.0,83.0
2010227,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,7.0,8.0,5.0,3.0,12.0,12.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,25.0,30.0,8.0,7.0,9.0,6.0,7.0,2.0,5.0,0.0,0.0,1.0
2010173,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,51.0,96.0,95.0,91.0,90.0,84.0,85.0,83.0,87.0,130.0,138.0,28.0,0.0,0.0,0.0,82.0,691.0,262.0,134.0,103.0,89.0,107.0,87.0,87.0,75.0,69.0,58.0,39.0
2010207,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,59.0,111.0,145.0,108.0,119.0,118.0,127.0,120.0,166.0,150.0,213.0,25.0,0.0,0.0,0.0,79.0,750.0,339.0,111.0,114.0,93.0,86.0,94.0,74.0,57.0,39.0,24.0,28.0
2010236,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,40.0,32.0,32.0,20.0,18.0,22.0,22.0,25.0,29.0,7.0,0.0,0.0,0.0,19.0,155.0,67.0,27.0,30.0,26.0,13.0,15.0,11.0,11.0,7.0,5.0,6.0
2010224,,,,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,6.0,5.0,2.0,3.0,127.0,187.0,273.0,263.0,291.0,307.0,352.0,384.0,368.0,338.0,361.0,67.0,0.0,0.0,0.0,174.0,2181.0,856.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010333,,,,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,5.0,7.0,110.0,245.0,187.0,177.0,177.0,164.0,151.0,172.0,176.0,227.0,218.0,58.0,0.0,0.0,0.0,92.0,888.0,751.0,182.0,166.0,165.0,149.0,114.0,131.0,109.0,99.0,71.0,61.0
2010115,,,,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,93.0,109.0,130.0,136.0,153.0,133.0,116.0,111.0,145.0,146.0,148.0,34.0,0.0,0.0,0.0,91.0,807.0,313.0,110.0,80.0,104.0,103.0,89.0,76.0,73.0,45.0,42.0,36.0
2010369,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,31.0,51.0,63.0,71.0,67.0,58.0,51.0,73.0,90.0,86.0,88.0,26.0,0.0,0.0,0.0,42.0,362.0,245.0,42.0,55.0,51.0,34.0,45.0,41.0,21.0,20.0,15.0,20.0
20602701,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,46.0,52.0,61.0,50.0,35.0,54.0,42.0,62.0,57.0,49.0,9.0,0.0,0.0,0.0,35.0,321.0,45.0,61.0,54.0,44.0,48.0,48.0,65.0,48.0,55.0,27.0,39.0
2010243,,,,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,60.0,98.0,116.0,135.0,187.0,160.0,135.0,143.0,140.0,145.0,142.0,17.0,0.0,0.0,0.0,88.0,657.0,574.0,131.0,161.0,130.0,141.0,108.0,62.0,58.0,51.0,49.0,26.0
2010235,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,17.0,20.0,23.0,20.0,11.0,15.0,21.0,18.0,16.0,6.0,0.0,0.0,0.0,11.0,81.0,78.0,12.0,11.0,12.0,12.0,6.0,7.0,7.0,6.0,3.0,7.0
2010175,,,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,5.0,2.0,45.0,120.0,115.0,91.0,79.0,88.0,97.0,113.0,135.0,141.0,118.0,24.0,0.0,0.0,0.0,67.0,651.0,260.0,119.0,111.0,88.0,67.0,93.0,76.0,67.0,62.0,48.0,41.0
2010187,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,39.0,38.0,54.0,65.0,33.0,59.0,38.0,53.0,60.0,55.0,61.0,17.0,0.0,0.0,0.0,35.0,398.0,174.0,52.0,49.0,58.0,32.0,32.0,30.0,17.0,16.0,12.0,15.0
2010245,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,5.0,42.0,86.0,104.0,91.0,96.0,101.0,100.0,121.0,146.0,116.0,123.0,29.0,0.0,0.0,0.0,57.0,683.0,257.0,110.0,120.0,104.0,80.0,86.0,79.0,71.0,65.0,56.0,35.0
20506502,,,,0.0,0.0,0.0,0.0,9.0,2.0,5.0,4.0,2.0,1.0,6.0,6.0,11.0,6.0,13.0,28.0,20.0,24.0,10.0,384.0,855.0,913.0,968.0,1101.0,929.0,1025.0,1180.0,1411.0,1521.0,1603.0,322.0,0.0,0.0,0.0,627.0,5726.0,4366.0,1127.0,1212.0,1140.0,1102.0,1057.0,941.0,865.0,730.0,646.0,546.0
2010233,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,35.0,21.0,25.0,17.0,16.0,12.0,16.0,13.0,17.0,18.0,5.0,0.0,0.0,0.0,12.0,132.0,62.0,20.0,14.0,14.0,10.0,17.0,10.0,12.0,9.0,7.0,9.0
2010116,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,5.0,69.0,132.0,124.0,133.0,146.0,144.0,132.0,143.0,170.0,162.0,193.0,33.0,0.0,0.0,0.0,95.0,883.0,334.0,128.0,144.0,135.0,128.0,94.0,76.0,74.0,46.0,46.0,42.0
2010368,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,42.0,66.0,100.0,86.0,75.0,86.0,54.0,50.0,89.0,98.0,107.0,24.0,0.0,0.0,0.0,43.0,435.0,320.0,62.0,60.0,50.0,61.0,51.0,42.0,45.0,38.0,30.0,27.0
2010206,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,21.0,21.0,22.0,28.0,18.0,25.0,27.0,28.0,25.0,34.0,9.0,0.0,0.0,0.0,13.0,112.0,65.0,24.0,21.0,16.0,24.0,13.0,17.0,2.0,3.0,4.0,4.0
2010240,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,8.0,4.0,4.0,42.0,43.0,56.0,81.0,83.0,85.0,62.0,73.0,148.0,221.0,129.0,13.0,0.0,0.0,0.0,43.0,344.0,265.0,73.0,74.0,78.0,81.0,76.0,53.0,48.0,53.0,34.0,37.0
2010262,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,83.0,153.0,159.0,143.0,125.0,117.0,109.0,154.0,132.0,161.0,170.0,37.0,0.0,0.0,0.0,85.0,850.0,334.0,92.0,119.0,85.0,101.0,81.0,72.0,50.0,47.0,42.0,44.0
