2017-05-01 13:00:00-2017-05-01 13:30:00,监测点id,2017-05-01 21:30:00-2017-05-01 22:00:00,2017-05-01 08:00:00-2017-05-01 08:30:00,2017-05-01 06:30:00-2017-05-01 07:00:00,2017-05-01 11:00:00-2017-05-01 11:30:00,2017-05-01 19:30:00-2017-05-01 20:00:00,2017-05-01 05:00:00-2017-05-01 05:30:00,01:00-10:29,2017-05-01 10:30:00-2017-05-01 11:00:00,2017-05-01 12:30:00-2017-05-01 13:00:00,2017-05-01 12:00:00-2017-05-01 12:30:00,2017-05-01 13:30:00-2017-05-01 14:00:00,04:30-05:00,2017-05-01 18:30:00-2017-05-01 19:00:00,2017-05-01 10:00:00-2017-05-01 10:30:00,2017-05-01 19:00:00-2017-05-01 19:30:00,04:00-04:30,2017-05-01 15:00:00-2017-05-01 15:30:00,00:30-00:59,2017-05-01 20:00:00-2017-05-01 20:30:00,2017-05-01 09:00:00-2017-05-01 09:30:00,2017-05-01 11:30:00-2017-05-01 12:00:00,2017-05-01 21:00:00-2017-05-01 21:30:00,2017-05-01 22:30:00-2017-05-01 23:00:00,2017-05-01 16:00:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 17:00:00,03:30-04:00,2017-05-01 14:30:00-2017-05-01 15:00:00,2017-05-01 06:00:00-2017-05-01 06:30:00,2017-05-01 20:30:00-2017-05-01 21:00:00,02:30-03:00,2017-05-01 14:00:00-2017-05-01 14:30:00,2017-05-01 23:30:00-2017-05-02 00:00:00,03:00-03:30,2017-05-01 07:30:00-2017-05-01 08:00:00,02:00-02:30,00:00-00:29,2017-05-01 07:00:00-2017-05-01 07:30:00,2017-05-01 08:30:00-2017-05-01 09:00:00,2017-05-01 17:30:00-2017-05-01 18:00:00,2017-05-01 05:30:00-2017-05-01 06:00:00,01:30-02:00,2017-05-01 23:00:00-2017-05-01 23:30:00,2017-05-01 17:00:00-2017-05-01 17:30:00,2017-05-01 09:30:00-2017-05-01 10:00:00,2017-05-01 22:00:00-2017-05-01 22:30:00
143.0,10104301,216.0,71.0,43.0,192.0,209.0,31.0,68.0,155.0,164.0,137.0,144.0,37.0,183.0,150.0,161.0,47.0,203.0,91.0,169.0,122.0,137.0,209.0,104.0,226.0,197.0,37.0,235.0,35.0,195.0,49.0,229.0,79.0,51.0,43.0,50.0,120.0,44.0,60.0,143.0,28.0,57.0,102.0,193.0,155.0,164.0
131.0,20602105,132.0,88.0,47.0,163.0,95.0,35.0,46.0,153.0,127.0,127.0,137.0,18.0,126.0,154.0,109.0,22.0,133.0,56.0,93.0,89.0,174.0,138.0,110.0,136.0,172.0,30.0,149.0,33.0,129.0,25.0,115.0,91.0,26.0,73.0,23.0,57.0,45.0,91.0,161.0,28.0,50.0,95.0,171.0,128.0,100.0
130.0,2010083,115.0,87.0,48.0,131.0,151.0,14.0,58.0,130.0,108.0,104.0,134.0,21.0,142.0,136.0,110.0,20.0,159.0,75.0,134.0,104.0,124.0,150.0,123.0,157.0,137.0,25.0,155.0,31.0,119.0,25.0,146.0,95.0,32.0,65.0,39.0,77.0,47.0,103.0,148.0,22.0,45.0,89.0,143.0,127.0,126.0
129.0,20605501,193.0,120.0,52.0,161.0,201.0,37.0,116.0,166.0,134.0,140.0,164.0,29.0,229.0,171.0,211.0,25.0,173.0,76.0,185.0,124.0,160.0,215.0,148.0,195.0,207.0,29.0,140.0,36.0,202.0,46.0,168.0,104.0,42.0,80.0,48.0,99.0,75.0,103.0,209.0,41.0,66.0,133.0,195.0,167.0,168.0
109.0,2010084,91.0,56.0,25.0,117.0,125.0,16.0,53.0,131.0,128.0,137.0,131.0,26.0,114.0,135.0,117.0,15.0,121.0,60.0,102.0,119.0,144.0,126.0,81.0,116.0,127.0,15.0,119.0,28.0,115.0,25.0,140.0,86.0,24.0,66.0,36.0,76.0,50.0,93.0,130.0,21.0,44.0,97.0,117.0,133.0,105.0
99.0,2010380,83.0,61.0,32.0,104.0,95.0,11.0,25.0,136.0,92.0,117.0,110.0,15.0,143.0,136.0,96.0,7.0,189.0,31.0,86.0,100.0,91.0,80.0,43.0,135.0,140.0,4.0,198.0,24.0,83.0,15.0,132.0,43.0,10.0,46.0,17.0,32.0,39.0,91.0,196.0,11.0,20.0,54.0,155.0,109.0,48.0
89.0,2010379,89.0,53.0,14.0,117.0,105.0,8.0,29.0,132.0,95.0,107.0,86.0,11.0,114.0,114.0,106.0,5.0,119.0,33.0,94.0,88.0,129.0,87.0,55.0,127.0,133.0,7.0,134.0,13.0,105.0,9.0,102.0,50.0,8.0,35.0,20.0,29.0,26.0,87.0,131.0,16.0,17.0,52.0,129.0,113.0,63.0
84.0,30602506,87.0,74.0,35.0,101.0,104.0,2.0,12.0,59.0,112.0,94.0,101.0,1.0,128.0,102.0,116.0,2.0,118.0,14.0,115.0,76.0,188.0,112.0,61.0,188.0,140.0,4.0,129.0,11.0,110.0,3.0,92.0,42.0,3.0,60.0,13.0,23.0,47.0,74.0,142.0,1.0,6.0,38.0,162.0,113.0,73.0
72.0,2010079,40.0,40.0,19.0,51.0,69.0,8.0,15.0,64.0,44.0,47.0,58.0,5.0,76.0,63.0,56.0,10.0,67.0,21.0,67.0,49.0,63.0,45.0,28.0,51.0,68.0,6.0,66.0,20.0,48.0,8.0,70.0,29.0,15.0,36.0,10.0,16.0,25.0,47.0,63.0,14.0,17.0,33.0,72.0,58.0,40.0
71.0,20507401,37.0,59.0,31.0,97.0,47.0,35.0,9.0,98.0,88.0,57.0,53.0,21.0,42.0,104.0,47.0,23.0,110.0,17.0,56.0,83.0,72.0,47.0,22.0,76.0,60.0,2.0,118.0,44.0,51.0,1.0,102.0,18.0,6.0,43.0,10.0,10.0,48.0,60.0,47.0,47.0,22.0,30.0,61.0,84.0,36.0
69.0,10207102,87.0,56.0,34.0,95.0,75.0,22.0,45.0,91.0,95.0,92.0,77.0,24.0,91.0,90.0,90.0,30.0,82.0,24.0,77.0,64.0,93.0,88.0,84.0,75.0,93.0,23.0,67.0,30.0,88.0,19.0,92.0,52.0,18.0,38.0,30.0,36.0,39.0,58.0,112.0,23.0,26.0,69.0,87.0,82.0,72.0
59.0,10200904,49.0,34.0,12.0,51.0,34.0,7.0,29.0,43.0,50.0,51.0,45.0,6.0,50.0,38.0,37.0,8.0,59.0,36.0,51.0,45.0,64.0,46.0,51.0,45.0,66.0,3.0,54.0,11.0,52.0,12.0,49.0,44.0,12.0,17.0,9.0,30.0,19.0,35.0,61.0,7.0,15.0,47.0,52.0,46.0,47.0
58.0,2010364,67.0,34.0,12.0,83.0,74.0,8.0,24.0,96.0,49.0,42.0,52.0,11.0,53.0,95.0,51.0,4.0,74.0,29.0,65.0,62.0,77.0,57.0,47.0,74.0,100.0,10.0,86.0,15.0,55.0,14.0,61.0,35.0,10.0,35.0,8.0,29.0,29.0,48.0,62.0,4.0,13.0,43.0,63.0,73.0,69.0
52.0,30606701,58.0,126.0,,46.0,53.0,,,42.0,51.0,52.0,58.0,,65.0,40.0,61.0,,59.0,,56.0,52.0,51.0,56.0,59.0,65.0,79.0,,64.0,,78.0,,61.0,38.0,,91.0,,,,123.0,72.0,,,53.0,76.0,40.0,60.0
52.0,2010058,30.0,42.0,20.0,57.0,43.0,13.0,14.0,49.0,44.0,57.0,67.0,15.0,64.0,47.0,54.0,10.0,59.0,13.0,46.0,42.0,56.0,42.0,22.0,51.0,68.0,9.0,70.0,22.0,44.0,9.0,69.0,16.0,11.0,30.0,12.0,19.0,16.0,44.0,67.0,18.0,7.0,20.0,47.0,58.0,42.0
51.0,2010057,32.0,42.0,19.0,55.0,47.0,13.0,11.0,49.0,45.0,56.0,64.0,16.0,65.0,47.0,50.0,13.0,58.0,15.0,48.0,39.0,57.0,42.0,24.0,55.0,69.0,13.0,68.0,24.0,47.0,7.0,72.0,15.0,10.0,30.0,15.0,18.0,17.0,44.0,63.0,19.0,9.0,23.0,47.0,63.0,42.0
51.0,2010080,44.0,38.0,20.0,47.0,59.0,9.0,18.0,46.0,42.0,46.0,65.0,3.0,80.0,56.0,62.0,6.0,77.0,19.0,68.0,53.0,69.0,54.0,41.0,63.0,72.0,6.0,64.0,8.0,46.0,14.0,60.0,47.0,5.0,30.0,11.0,26.0,21.0,49.0,101.0,5.0,12.0,32.0,68.0,46.0,52.0
48.0,2010365,44.0,26.0,10.0,48.0,44.0,12.0,9.0,43.0,40.0,49.0,35.0,8.0,55.0,45.0,60.0,16.0,52.0,13.0,59.0,34.0,39.0,48.0,39.0,47.0,49.0,5.0,53.0,13.0,43.0,8.0,48.0,27.0,10.0,25.0,10.0,12.0,15.0,26.0,42.0,5.0,5.0,34.0,62.0,34.0,46.0
48.0,10200903,37.0,36.0,19.0,36.0,33.0,16.0,18.0,32.0,50.0,35.0,46.0,11.0,41.0,51.0,29.0,8.0,39.0,13.0,39.0,48.0,58.0,27.0,47.0,43.0,45.0,11.0,47.0,16.0,50.0,12.0,56.0,19.0,13.0,38.0,13.0,19.0,32.0,40.0,34.0,8.0,15.0,35.0,41.0,42.0,32.0
47.0,10200901,38.0,20.0,12.0,44.0,32.0,7.0,23.0,27.0,44.0,40.0,42.0,3.0,36.0,26.0,36.0,1.0,32.0,28.0,47.0,35.0,42.0,36.0,27.0,35.0,31.0,10.0,37.0,5.0,34.0,6.0,45.0,35.0,10.0,17.0,16.0,17.0,16.0,28.0,32.0,5.0,4.0,39.0,42.0,33.0,43.0
43.0,30606703,37.0,46.0,14.0,67.0,29.0,1.0,2.0,65.0,28.0,33.0,28.0,2.0,37.0,44.0,25.0,5.0,46.0,8.0,29.0,34.0,46.0,30.0,24.0,45.0,28.0,6.0,42.0,12.0,44.0,4.0,52.0,14.0,7.0,7.0,4.0,24.0,17.0,35.0,22.0,4.0,5.0,17.0,24.0,43.0,30.0
40.0,10300504,47.0,30.0,5.0,41.0,46.0,10.0,15.0,49.0,41.0,48.0,35.0,2.0,61.0,36.0,39.0,8.0,43.0,18.0,50.0,30.0,36.0,46.0,40.0,41.0,66.0,2.0,47.0,5.0,53.0,17.0,56.0,24.0,3.0,16.0,13.0,20.0,11.0,26.0,57.0,11.0,14.0,20.0,55.0,31.0,42.0
37.0,20506502,27.0,19.0,12.0,24.0,29.0,7.0,17.0,40.0,27.0,23.0,30.0,4.0,29.0,32.0,28.0,9.0,33.0,26.0,34.0,32.0,35.0,30.0,31.0,35.0,26.0,8.0,41.0,15.0,16.0,8.0,42.0,26.0,6.0,24.0,11.0,24.0,19.0,15.0,27.0,6.0,24.0,23.0,28.0,44.0,30.0
37.0,10300506,50.0,8.0,9.0,33.0,34.0,4.0,13.0,31.0,33.0,20.0,30.0,2.0,43.0,38.0,38.0,2.0,37.0,14.0,36.0,18.0,40.0,31.0,21.0,49.0,22.0,5.0,38.0,4.0,49.0,8.0,35.0,14.0,6.0,17.0,9.0,21.0,12.0,18.0,41.0,4.0,11.0,24.0,36.0,27.0,31.0
37.0,2010366,31.0,48.0,32.0,42.0,35.0,24.0,50.0,53.0,32.0,30.0,39.0,9.0,40.0,72.0,31.0,5.0,40.0,29.0,45.0,70.0,44.0,51.0,26.0,41.0,46.0,10.0,62.0,32.0,51.0,12.0,43.0,26.0,9.0,38.0,33.0,19.0,44.0,60.0,42.0,36.0,41.0,27.0,40.0,77.0,39.0
36.0,20501410,21.0,32.0,31.0,34.0,30.0,37.0,45.0,37.0,27.0,31.0,27.0,32.0,53.0,27.0,31.0,46.0,19.0,25.0,22.0,38.0,44.0,25.0,18.0,25.0,18.0,34.0,16.0,36.0,18.0,38.0,29.0,9.0,22.0,26.0,43.0,31.0,39.0,35.0,15.0,24.0,34.0,13.0,20.0,31.0,22.0
36.0,20400804,30.0,28.0,11.0,38.0,31.0,7.0,29.0,35.0,31.0,47.0,37.0,10.0,35.0,37.0,20.0,7.0,26.0,35.0,30.0,22.0,46.0,37.0,43.0,37.0,39.0,7.0,24.0,5.0,42.0,13.0,37.0,42.0,5.0,10.0,10.0,34.0,12.0,23.0,32.0,,13.0,34.0,36.0,21.0,38.0
36.0,10100407,48.0,21.0,6.0,33.0,56.0,10.0,20.0,49.0,29.0,33.0,44.0,15.0,49.0,41.0,48.0,18.0,39.0,32.0,36.0,24.0,35.0,49.0,31.0,42.0,44.0,21.0,42.0,14.0,34.0,22.0,28.0,48.0,18.0,19.0,14.0,36.0,16.0,22.0,43.0,14.0,32.0,24.0,52.0,35.0,41.0
35.0,20501411,25.0,48.0,53.0,31.0,29.0,45.0,38.0,39.0,37.0,28.0,35.0,48.0,39.0,29.0,37.0,40.0,28.0,46.0,34.0,44.0,34.0,29.0,19.0,38.0,47.0,37.0,35.0,32.0,34.0,39.0,29.0,26.0,47.0,41.0,31.0,54.0,44.0,36.0,24.0,38.0,48.0,28.0,43.0,31.0,42.0
32.0,20501408,48.0,32.0,21.0,44.0,41.0,13.0,19.0,49.0,30.0,26.0,33.0,13.0,35.0,42.0,36.0,11.0,38.0,22.0,28.0,41.0,35.0,48.0,31.0,41.0,39.0,15.0,40.0,13.0,46.0,17.0,31.0,34.0,9.0,32.0,14.0,21.0,19.0,27.0,38.0,20.0,17.0,28.0,41.0,40.0,32.0
32.0,2010137,19.0,23.0,10.0,32.0,16.0,2.0,8.0,30.0,31.0,40.0,34.0,,35.0,23.0,31.0,5.0,28.0,8.0,29.0,19.0,24.0,24.0,24.0,43.0,38.0,5.0,33.0,14.0,25.0,7.0,43.0,20.0,5.0,25.0,6.0,12.0,12.0,24.0,34.0,5.0,14.0,17.0,37.0,36.0,19.0
32.0,31007001,103.0,23.0,10.0,66.0,99.0,,2.0,72.0,37.0,17.0,36.0,,69.0,37.0,73.0,6.0,93.0,6.0,101.0,34.0,59.0,141.0,111.0,82.0,104.0,1.0,98.0,3.0,119.0,3.0,86.0,6.0,5.0,24.0,8.0,17.0,14.0,22.0,62.0,2.0,1.0,40.0,59.0,77.0,140.0
32.0,20506501,26.0,27.0,14.0,24.0,31.0,12.0,11.0,23.0,35.0,25.0,33.0,6.0,26.0,16.0,24.0,8.0,27.0,22.0,21.0,24.0,24.0,30.0,25.0,26.0,20.0,10.0,28.0,9.0,26.0,8.0,25.0,18.0,10.0,35.0,9.0,25.0,13.0,24.0,5.0,8.0,11.0,19.0,14.0,17.0,31.0
31.0,2010290,39.0,24.0,11.0,23.0,15.0,6.0,14.0,24.0,15.0,18.0,22.0,6.0,30.0,32.0,25.0,5.0,30.0,20.0,29.0,26.0,27.0,27.0,25.0,27.0,28.0,5.0,30.0,11.0,30.0,8.0,36.0,21.0,4.0,17.0,10.0,18.0,9.0,33.0,28.0,3.0,13.0,23.0,29.0,25.0,35.0
30.0,2010363,27.0,19.0,8.0,39.0,30.0,3.0,9.0,30.0,39.0,32.0,29.0,3.0,37.0,26.0,24.0,6.0,44.0,6.0,40.0,20.0,40.0,41.0,21.0,33.0,45.0,5.0,28.0,14.0,28.0,7.0,35.0,20.0,2.0,10.0,6.0,6.0,10.0,17.0,35.0,10.0,5.0,39.0,38.0,28.0,40.0
30.0,2010015,290.0,273.0,152.0,260.0,304.0,48.0,261.0,348.0,263.0,284.0,197.0,65.0,219.0,253.0,251.0,142.0,278.0,151.0,344.0,217.0,234.0,391.0,354.0,168.0,274.0,109.0,87.0,117.0,395.0,314.0,286.0,354.0,264.0,213.0,166.0,115.0,247.0,240.0,327.0,77.0,48.0,334.0,239.0,315.0,214.0
30.0,2010325,36.0,20.0,13.0,34.0,25.0,7.0,8.0,32.0,27.0,32.0,32.0,3.0,28.0,43.0,24.0,11.0,37.0,19.0,39.0,39.0,42.0,29.0,29.0,32.0,28.0,7.0,45.0,10.0,43.0,19.0,31.0,23.0,11.0,21.0,10.0,18.0,14.0,26.0,42.0,3.0,6.0,23.0,45.0,40.0,26.0
29.0,20400803,10.0,36.0,16.0,28.0,14.0,6.0,6.0,37.0,33.0,38.0,30.0,4.0,18.0,27.0,18.0,7.0,20.0,10.0,11.0,51.0,36.0,18.0,11.0,30.0,21.0,1.0,16.0,9.0,8.0,2.0,24.0,7.0,3.0,27.0,5.0,12.0,21.0,32.0,17.0,8.0,7.0,13.0,21.0,39.0,12.0
28.0,2010138,32.0,22.0,6.0,35.0,29.0,8.0,15.0,33.0,23.0,24.0,27.0,1.0,32.0,24.0,25.0,6.0,33.0,14.0,20.0,20.0,26.0,31.0,28.0,36.0,34.0,1.0,34.0,10.0,36.0,5.0,37.0,22.0,6.0,9.0,8.0,14.0,12.0,23.0,35.0,8.0,15.0,20.0,34.0,17.0,20.0
26.0,2010320,33.0,29.0,13.0,32.0,33.0,3.0,9.0,33.0,25.0,20.0,32.0,9.0,19.0,25.0,20.0,2.0,37.0,19.0,26.0,19.0,28.0,22.0,35.0,33.0,29.0,3.0,32.0,10.0,35.0,13.0,32.0,27.0,5.0,18.0,10.0,16.0,24.0,27.0,27.0,9.0,13.0,33.0,41.0,24.0,29.0
26.0,2010200,20.0,12.0,10.0,29.0,12.0,1.0,3.0,26.0,16.0,22.0,8.0,3.0,8.0,23.0,11.0,3.0,28.0,9.0,10.0,17.0,23.0,17.0,7.0,20.0,9.0,4.0,28.0,4.0,12.0,1.0,27.0,8.0,,17.0,6.0,7.0,15.0,26.0,11.0,2.0,,9.0,4.0,14.0,15.0
26.0,2010289,4.0,24.0,8.0,21.0,3.0,,,18.0,20.0,21.0,24.0,,5.0,33.0,3.0,,33.0,3.0,1.0,18.0,23.0,2.0,,17.0,37.0,2.0,24.0,4.0,4.0,1.0,26.0,4.0,2.0,23.0,1.0,3.0,4.0,24.0,17.0,,,1.0,18.0,28.0,2.0
25.0,10100408,40.0,19.0,10.0,24.0,59.0,7.0,25.0,23.0,25.0,23.0,18.0,8.0,30.0,27.0,38.0,9.0,20.0,18.0,42.0,34.0,25.0,53.0,31.0,16.0,19.0,8.0,27.0,7.0,42.0,19.0,21.0,19.0,9.0,15.0,13.0,20.0,12.0,12.0,16.0,19.0,18.0,37.0,21.0,28.0,19.0
25.0,2010319,29.0,20.0,14.0,27.0,26.0,6.0,25.0,25.0,17.0,27.0,34.0,1.0,29.0,24.0,25.0,8.0,44.0,20.0,44.0,23.0,19.0,30.0,29.0,38.0,29.0,13.0,33.0,8.0,33.0,10.0,36.0,29.0,17.0,17.0,10.0,20.0,21.0,24.0,26.0,11.0,21.0,31.0,34.0,34.0,29.0
24.0,20602102,20.0,9.0,5.0,14.0,18.0,4.0,12.0,19.0,16.0,22.0,28.0,3.0,23.0,23.0,20.0,3.0,31.0,5.0,10.0,20.0,23.0,27.0,23.0,26.0,27.0,5.0,31.0,3.0,32.0,4.0,37.0,12.0,2.0,10.0,8.0,7.0,9.0,15.0,31.0,2.0,7.0,18.0,41.0,25.0,27.0
24.0,2010335,19.0,12.0,8.0,11.0,11.0,4.0,13.0,17.0,21.0,16.0,16.0,4.0,15.0,23.0,22.0,4.0,12.0,10.0,16.0,8.0,19.0,18.0,16.0,22.0,14.0,7.0,14.0,4.0,16.0,7.0,20.0,13.0,7.0,14.0,10.0,8.0,7.0,15.0,12.0,2.0,10.0,13.0,15.0,17.0,16.0
24.0,20403602,31.0,13.0,9.0,36.0,8.0,4.0,15.0,33.0,34.0,33.0,31.0,4.0,17.0,29.0,13.0,3.0,16.0,12.0,19.0,23.0,35.0,18.0,22.0,14.0,17.0,9.0,28.0,2.0,23.0,5.0,26.0,20.0,6.0,9.0,6.0,15.0,9.0,20.0,22.0,4.0,11.0,27.0,18.0,20.0,31.0
23.0,2010202,14.0,4.0,7.0,24.0,6.0,3.0,13.0,11.0,19.0,16.0,13.0,7.0,13.0,5.0,10.0,3.0,14.0,7.0,7.0,16.0,27.0,11.0,4.0,13.0,14.0,3.0,13.0,4.0,6.0,1.0,13.0,16.0,5.0,7.0,8.0,13.0,15.0,6.0,14.0,1.0,15.0,13.0,8.0,15.0,13.0
23.0,2010301,16.0,11.0,10.0,18.0,4.0,4.0,12.0,17.0,8.0,10.0,9.0,4.0,11.0,17.0,9.0,5.0,10.0,16.0,13.0,5.0,1.0,13.0,23.0,4.0,16.0,3.0,6.0,2.0,28.0,10.0,8.0,20.0,13.0,3.0,9.0,16.0,10.0,26.0,23.0,4.0,11.0,15.0,1.0,9.0,
23.0,2010198,25.0,21.0,13.0,19.0,23.0,2.0,8.0,32.0,26.0,30.0,28.0,4.0,16.0,17.0,21.0,8.0,22.0,17.0,23.0,34.0,31.0,28.0,19.0,28.0,36.0,6.0,34.0,10.0,21.0,9.0,30.0,18.0,5.0,17.0,7.0,12.0,13.0,33.0,31.0,7.0,6.0,16.0,14.0,10.0,23.0
21.0,2010302,28.0,18.0,10.0,28.0,25.0,5.0,10.0,27.0,20.0,36.0,33.0,5.0,23.0,31.0,24.0,6.0,28.0,17.0,39.0,18.0,35.0,43.0,33.0,31.0,22.0,4.0,32.0,4.0,35.0,8.0,27.0,27.0,8.0,21.0,11.0,23.0,15.0,23.0,29.0,3.0,11.0,28.0,27.0,30.0,31.0
21.0,2010223,26.0,8.0,7.0,30.0,11.0,5.0,3.0,32.0,35.0,22.0,26.0,3.0,17.0,34.0,20.0,4.0,17.0,3.0,15.0,11.0,17.0,12.0,19.0,25.0,19.0,6.0,16.0,2.0,10.0,8.0,29.0,9.0,6.0,14.0,3.0,15.0,7.0,17.0,22.0,2.0,10.0,18.0,11.0,17.0,21.0
20.0,10100606,19.0,11.0,10.0,26.0,13.0,5.0,11.0,15.0,21.0,12.0,24.0,5.0,18.0,25.0,19.0,4.0,20.0,11.0,21.0,15.0,28.0,24.0,15.0,25.0,26.0,6.0,23.0,2.0,22.0,13.0,11.0,15.0,6.0,8.0,7.0,19.0,12.0,14.0,22.0,5.0,10.0,14.0,19.0,16.0,18.0
19.0,20602101,19.0,8.0,6.0,26.0,15.0,3.0,9.0,18.0,19.0,22.0,33.0,4.0,24.0,31.0,21.0,4.0,23.0,8.0,23.0,16.0,32.0,17.0,18.0,37.0,41.0,4.0,32.0,3.0,23.0,8.0,30.0,8.0,7.0,6.0,9.0,16.0,5.0,17.0,27.0,3.0,5.0,18.0,27.0,11.0,17.0
19.0,2010194,,6.0,7.0,14.0,,7.0,12.0,15.0,10.0,20.0,1.0,3.0,,18.0,,2.0,,18.0,,17.0,16.0,,,,,6.0,,6.0,,5.0,,,,8.0,10.0,11.0,12.0,7.0,,6.0,2.0,,,17.0,
18.0,2010331,14.0,3.0,6.0,23.0,16.0,1.0,4.0,14.0,8.0,14.0,19.0,1.0,15.0,21.0,10.0,1.0,20.0,7.0,7.0,6.0,17.0,10.0,12.0,15.0,17.0,1.0,10.0,4.0,11.0,5.0,18.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,18.0,,8.0,8.0,13.0,12.0,14.0
17.0,10100605,20.0,13.0,6.0,19.0,21.0,1.0,4.0,12.0,17.0,21.0,16.0,1.0,27.0,21.0,25.0,7.0,30.0,13.0,25.0,11.0,30.0,16.0,21.0,26.0,19.0,6.0,21.0,3.0,31.0,4.0,12.0,7.0,6.0,3.0,3.0,11.0,3.0,12.0,20.0,3.0,3.0,13.0,23.0,11.0,19.0
16.0,2010288,30.0,17.0,5.0,26.0,28.0,2.0,7.0,24.0,19.0,10.0,22.0,3.0,19.0,17.0,27.0,2.0,21.0,9.0,22.0,28.0,17.0,29.0,17.0,27.0,33.0,3.0,33.0,10.0,19.0,4.0,24.0,17.0,5.0,15.0,4.0,13.0,9.0,19.0,31.0,3.0,6.0,18.0,23.0,26.0,20.0
16.0,10101201,9.0,8.0,3.0,13.0,9.0,2.0,3.0,19.0,16.0,9.0,12.0,4.0,9.0,13.0,10.0,,2.0,8.0,16.0,9.0,12.0,6.0,2.0,8.0,15.0,2.0,10.0,3.0,14.0,1.0,19.0,7.0,1.0,4.0,2.0,5.0,5.0,17.0,17.0,5.0,2.0,10.0,20.0,12.0,9.0
16.0,2010278,16.0,7.0,6.0,22.0,16.0,,7.0,13.0,10.0,13.0,23.0,1.0,10.0,16.0,10.0,1.0,20.0,1.0,13.0,9.0,11.0,21.0,14.0,14.0,14.0,1.0,13.0,5.0,16.0,7.0,14.0,6.0,3.0,13.0,4.0,8.0,5.0,9.0,11.0,3.0,4.0,10.0,20.0,15.0,17.0
16.0,2010216,13.0,13.0,4.0,20.0,9.0,3.0,11.0,14.0,15.0,20.0,21.0,6.0,15.0,13.0,13.0,4.0,16.0,6.0,15.0,16.0,14.0,19.0,17.0,18.0,14.0,3.0,12.0,4.0,18.0,2.0,21.0,11.0,2.0,19.0,8.0,11.0,8.0,14.0,6.0,3.0,4.0,16.0,15.0,24.0,15.0
15.0,2010287,16.0,8.0,6.0,11.0,20.0,1.0,5.0,21.0,23.0,11.0,10.0,5.0,17.0,20.0,16.0,2.0,19.0,7.0,17.0,14.0,13.0,15.0,20.0,18.0,19.0,,24.0,6.0,26.0,3.0,20.0,10.0,2.0,4.0,3.0,7.0,6.0,9.0,12.0,1.0,8.0,11.0,25.0,19.0,24.0
15.0,2010336,20.0,17.0,11.0,22.0,17.0,2.0,11.0,19.0,19.0,21.0,11.0,5.0,16.0,23.0,20.0,5.0,27.0,8.0,21.0,22.0,13.0,19.0,16.0,19.0,15.0,4.0,13.0,4.0,17.0,5.0,19.0,13.0,6.0,13.0,8.0,12.0,14.0,19.0,18.0,3.0,7.0,10.0,22.0,19.0,19.0
15.0,2010277,14.0,8.0,4.0,22.0,15.0,4.0,9.0,21.0,16.0,13.0,12.0,4.0,20.0,15.0,18.0,3.0,24.0,9.0,7.0,7.0,23.0,24.0,16.0,19.0,19.0,2.0,15.0,1.0,24.0,2.0,23.0,11.0,3.0,,2.0,12.0,6.0,9.0,21.0,3.0,9.0,18.0,23.0,14.0,21.0
14.0,2010224,13.0,6.0,4.0,19.0,11.0,,6.0,18.0,17.0,9.0,14.0,2.0,13.0,17.0,9.0,5.0,17.0,7.0,8.0,15.0,9.0,10.0,23.0,9.0,9.0,6.0,16.0,4.0,13.0,4.0,12.0,8.0,5.0,7.0,4.0,7.0,8.0,15.0,11.0,2.0,9.0,9.0,6.0,19.0,6.0
14.0,10300607,15.0,1.0,,11.0,15.0,3.0,3.0,6.0,20.0,5.0,16.0,3.0,13.0,19.0,11.0,1.0,47.0,12.0,22.0,6.0,7.0,12.0,8.0,18.0,14.0,3.0,27.0,1.0,22.0,4.0,29.0,11.0,5.0,11.0,4.0,8.0,,7.0,20.0,3.0,3.0,6.0,13.0,2.0,13.0
14.0,2010381,,4.0,4.0,18.0,,1.0,3.0,19.0,15.0,8.0,13.0,2.0,1.0,20.0,,2.0,19.0,5.0,,10.0,14.0,,,21.0,15.0,,14.0,6.0,,1.0,11.0,,,5.0,2.0,8.0,4.0,11.0,15.0,2.0,1.0,,17.0,16.0,
13.0,2010201,13.0,11.0,4.0,10.0,7.0,1.0,1.0,8.0,6.0,3.0,7.0,,5.0,6.0,7.0,2.0,13.0,7.0,13.0,12.0,7.0,5.0,12.0,14.0,11.0,1.0,9.0,4.0,6.0,1.0,8.0,3.0,2.0,9.0,,5.0,5.0,8.0,12.0,3.0,2.0,8.0,6.0,14.0,9.0
13.0,2010303,18.0,8.0,7.0,11.0,9.0,5.0,6.0,13.0,8.0,7.0,16.0,5.0,12.0,12.0,8.0,2.0,21.0,13.0,20.0,8.0,15.0,13.0,6.0,15.0,17.0,4.0,16.0,1.0,13.0,5.0,14.0,8.0,2.0,7.0,9.0,12.0,3.0,10.0,20.0,5.0,2.0,7.0,15.0,14.0,19.0
13.0,2010249,11.0,11.0,9.0,20.0,18.0,7.0,11.0,15.0,14.0,13.0,13.0,6.0,17.0,14.0,17.0,3.0,13.0,16.0,12.0,15.0,13.0,10.0,13.0,26.0,15.0,6.0,9.0,6.0,20.0,3.0,14.0,14.0,4.0,3.0,8.0,13.0,4.0,6.0,15.0,8.0,10.0,12.0,17.0,9.0,12.0
