监测点id,00:00-00:29,00:30-00:59,01:00-10:29,01:30-02:00,02:00-02:30,02:30-03:00,03:00-03:30,03:30-04:00,04:00-04:30,04:30-05:00,2017-05-01 05:00:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:30:00,2017-05-01 16:00:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 18:00:00,2017-05-01 18:30:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-02 00:00:00
10100407,36.0,32.0,20.0,32.0,14.0,22.0,18.0,21.0,18.0,15.0,10.0,14.0,14.0,6.0,16.0,19.0,21.0,22.0,24.0,35.0,41.0,49.0,33.0,35.0,33.0,29.0,36.0,44.0,28.0,42.0,39.0,42.0,44.0,52.0,43.0,49.0,48.0,56.0,36.0,34.0,49.0,48.0,41.0,31.0,24.0,48.0
10207102,36.0,24.0,45.0,26.0,30.0,19.0,18.0,23.0,30.0,24.0,22.0,23.0,30.0,34.0,39.0,38.0,56.0,58.0,64.0,82.0,90.0,91.0,95.0,93.0,92.0,95.0,69.0,77.0,92.0,67.0,82.0,75.0,93.0,87.0,112.0,91.0,90.0,75.0,77.0,88.0,88.0,87.0,72.0,84.0,69.0,52.0
20400804,34.0,35.0,29.0,13.0,10.0,13.0,5.0,7.0,7.0,10.0,7.0,0.0,5.0,11.0,12.0,10.0,28.0,23.0,22.0,21.0,37.0,35.0,38.0,46.0,47.0,31.0,36.0,37.0,37.0,24.0,26.0,37.0,39.0,36.0,32.0,35.0,20.0,31.0,30.0,42.0,37.0,30.0,38.0,43.0,34.0,42.0
2010380,32.0,31.0,25.0,20.0,17.0,15.0,10.0,4.0,7.0,15.0,11.0,11.0,24.0,32.0,39.0,46.0,61.0,91.0,100.0,109.0,136.0,136.0,104.0,91.0,117.0,92.0,99.0,110.0,132.0,198.0,189.0,135.0,140.0,155.0,196.0,143.0,96.0,95.0,86.0,83.0,80.0,83.0,48.0,43.0,54.0,43.0
20501410,31.0,25.0,45.0,34.0,43.0,38.0,22.0,34.0,46.0,32.0,37.0,24.0,36.0,31.0,39.0,26.0,32.0,35.0,38.0,31.0,27.0,37.0,34.0,44.0,31.0,27.0,36.0,27.0,29.0,16.0,19.0,25.0,18.0,20.0,15.0,53.0,31.0,30.0,22.0,18.0,25.0,21.0,22.0,18.0,13.0,9.0
10200904,30.0,36.0,29.0,15.0,9.0,12.0,12.0,3.0,8.0,6.0,7.0,7.0,11.0,12.0,19.0,17.0,34.0,35.0,45.0,46.0,38.0,43.0,51.0,64.0,51.0,50.0,59.0,45.0,49.0,54.0,59.0,45.0,66.0,52.0,61.0,50.0,37.0,34.0,51.0,52.0,46.0,49.0,47.0,51.0,47.0,44.0
2010379,29.0,33.0,29.0,17.0,20.0,9.0,8.0,7.0,5.0,11.0,8.0,16.0,13.0,14.0,26.0,35.0,53.0,87.0,88.0,113.0,114.0,132.0,117.0,129.0,107.0,95.0,89.0,86.0,102.0,134.0,119.0,127.0,133.0,129.0,131.0,114.0,106.0,105.0,94.0,105.0,87.0,89.0,63.0,55.0,52.0,50.0
2010364,29.0,29.0,24.0,13.0,8.0,14.0,10.0,10.0,4.0,11.0,8.0,4.0,15.0,12.0,29.0,35.0,34.0,48.0,62.0,73.0,95.0,96.0,83.0,77.0,42.0,49.0,58.0,52.0,61.0,86.0,74.0,74.0,100.0,63.0,62.0,53.0,51.0,74.0,65.0,55.0,57.0,67.0,69.0,47.0,43.0,35.0
2010016,27.0,44.0,208.0,259.0,159.0,168.0,53.0,50.0,77.0,65.0,77.0,112.0,114.0,138.0,218.0,257.0,303.0,376.0,394.0,340.0,292.0,212.0,320.0,166.0,83.0,312.0,300.0,161.0,125.0,178.0,130.0,71.0,304.0,166.0,230.0,106.0,55.0,67.0,74.0,64.0,84.0,48.0,43.0,38.0,41.0,33.0
2010080,26.0,19.0,18.0,12.0,11.0,14.0,5.0,6.0,6.0,3.0,9.0,5.0,8.0,20.0,21.0,30.0,38.0,49.0,53.0,46.0,56.0,46.0,47.0,69.0,46.0,42.0,51.0,65.0,60.0,64.0,77.0,63.0,72.0,68.0,101.0,80.0,62.0,59.0,68.0,46.0,54.0,44.0,52.0,41.0,32.0,47.0
20506501,25.0,22.0,11.0,11.0,9.0,8.0,10.0,10.0,8.0,6.0,12.0,8.0,9.0,14.0,13.0,35.0,27.0,24.0,24.0,17.0,16.0,23.0,24.0,24.0,25.0,35.0,32.0,33.0,25.0,28.0,27.0,26.0,20.0,14.0,5.0,26.0,24.0,31.0,21.0,26.0,30.0,26.0,31.0,25.0,19.0,18.0
20506502,24.0,26.0,17.0,24.0,11.0,8.0,6.0,8.0,9.0,4.0,7.0,6.0,15.0,12.0,19.0,24.0,19.0,15.0,32.0,44.0,32.0,40.0,24.0,35.0,23.0,27.0,37.0,30.0,42.0,41.0,33.0,35.0,26.0,28.0,27.0,29.0,28.0,29.0,34.0,16.0,30.0,27.0,30.0,31.0,23.0,26.0
30606703,24.0,8.0,2.0,5.0,4.0,4.0,7.0,6.0,5.0,2.0,1.0,4.0,12.0,14.0,17.0,7.0,46.0,35.0,34.0,43.0,44.0,65.0,67.0,46.0,33.0,28.0,43.0,28.0,52.0,42.0,46.0,45.0,28.0,24.0,22.0,37.0,25.0,29.0,29.0,44.0,30.0,37.0,30.0,24.0,17.0,14.0
2010302,23.0,17.0,10.0,11.0,11.0,8.0,8.0,4.0,6.0,5.0,5.0,3.0,4.0,10.0,15.0,21.0,18.0,23.0,18.0,30.0,31.0,27.0,28.0,35.0,36.0,20.0,21.0,33.0,27.0,32.0,28.0,31.0,22.0,27.0,29.0,23.0,24.0,25.0,39.0,35.0,43.0,28.0,31.0,33.0,28.0,27.0
20501413,23.0,22.0,9.0,11.0,14.0,5.0,10.0,9.0,7.0,6.0,9.0,10.0,11.0,9.0,16.0,18.0,20.0,12.0,12.0,13.0,12.0,17.0,9.0,8.0,16.0,11.0,12.0,18.0,7.0,13.0,10.0,10.0,11.0,13.0,18.0,8.0,13.0,20.0,12.0,11.0,22.0,11.0,27.0,20.0,32.0,24.0
30602506,23.0,14.0,12.0,6.0,13.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,11.0,35.0,47.0,60.0,74.0,74.0,76.0,113.0,102.0,59.0,101.0,188.0,94.0,112.0,84.0,101.0,92.0,129.0,118.0,188.0,140.0,162.0,142.0,128.0,116.0,104.0,115.0,110.0,112.0,87.0,73.0,61.0,38.0,42.0
20606504,22.0,10.0,13.0,9.0,13.0,10.0,9.0,6.0,4.0,5.0,11.0,7.0,12.0,8.0,9.0,19.0,13.0,34.0,23.0,30.0,31.0,25.0,29.0,27.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20501412,22.0,17.0,10.0,17.0,9.0,3.0,9.0,10.0,2.0,4.0,7.0,9.0,14.0,7.0,13.0,14.0,23.0,12.0,12.0,11.0,6.0,10.0,16.0,11.0,20.0,13.0,12.0,13.0,13.0,14.0,24.0,11.0,8.0,8.0,7.0,14.0,16.0,14.0,19.0,22.0,15.0,19.0,21.0,18.0,19.0,23.0
10300506,21.0,14.0,13.0,11.0,9.0,8.0,6.0,5.0,2.0,2.0,4.0,4.0,4.0,9.0,12.0,17.0,8.0,18.0,18.0,27.0,38.0,31.0,33.0,40.0,20.0,33.0,37.0,30.0,35.0,38.0,37.0,49.0,22.0,36.0,41.0,43.0,38.0,34.0,36.0,49.0,31.0,50.0,31.0,21.0,24.0,14.0
20501408,21.0,22.0,19.0,17.0,14.0,17.0,9.0,15.0,11.0,13.0,13.0,20.0,13.0,21.0,19.0,32.0,32.0,27.0,41.0,40.0,42.0,49.0,44.0,35.0,26.0,30.0,32.0,33.0,31.0,40.0,38.0,41.0,39.0,41.0,38.0,35.0,36.0,41.0,28.0,46.0,48.0,48.0,32.0,31.0,28.0,34.0
2010319,20.0,20.0,25.0,21.0,10.0,10.0,17.0,13.0,8.0,1.0,6.0,11.0,8.0,14.0,21.0,17.0,20.0,24.0,23.0,34.0,24.0,25.0,27.0,19.0,27.0,17.0,25.0,34.0,36.0,33.0,44.0,38.0,29.0,34.0,26.0,29.0,25.0,26.0,44.0,33.0,30.0,29.0,29.0,29.0,31.0,29.0
10100408,20.0,18.0,25.0,18.0,13.0,19.0,9.0,8.0,9.0,8.0,7.0,19.0,7.0,10.0,12.0,15.0,19.0,12.0,34.0,28.0,27.0,23.0,24.0,25.0,23.0,25.0,25.0,18.0,21.0,27.0,20.0,16.0,19.0,21.0,16.0,30.0,38.0,59.0,42.0,42.0,53.0,40.0,19.0,31.0,37.0,19.0
10300504,20.0,18.0,15.0,14.0,13.0,17.0,3.0,2.0,8.0,2.0,10.0,11.0,5.0,5.0,11.0,16.0,30.0,26.0,30.0,31.0,36.0,49.0,41.0,36.0,48.0,41.0,40.0,35.0,56.0,47.0,43.0,41.0,66.0,55.0,57.0,61.0,39.0,46.0,50.0,53.0,46.0,47.0,42.0,40.0,20.0,24.0
2010199,20.0,11.0,4.0,4.0,3.0,2.0,6.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0,2.0,6.0,15.0,15.0,20.0,22.0,26.0,11.0,18.0,11.0,11.0,20.0,20.0,23.0,18.0,16.0,23.0,7.0,13.0,24.0,20.0,25.0,17.0,18.0,15.0,15.0,20.0
10200903,19.0,13.0,18.0,15.0,13.0,12.0,13.0,11.0,8.0,11.0,16.0,8.0,16.0,19.0,32.0,38.0,36.0,40.0,48.0,42.0,51.0,32.0,36.0,58.0,35.0,50.0,48.0,46.0,56.0,47.0,39.0,43.0,45.0,41.0,34.0,41.0,29.0,33.0,39.0,50.0,27.0,37.0,32.0,47.0,35.0,19.0
10100606,19.0,11.0,11.0,10.0,7.0,13.0,6.0,6.0,4.0,5.0,5.0,5.0,2.0,10.0,12.0,8.0,11.0,14.0,15.0,16.0,25.0,15.0,26.0,28.0,12.0,21.0,20.0,24.0,11.0,23.0,20.0,25.0,26.0,19.0,22.0,18.0,19.0,13.0,21.0,22.0,24.0,19.0,18.0,15.0,14.0,15.0
2010058,19.0,13.0,14.0,7.0,12.0,9.0,11.0,9.0,10.0,15.0,13.0,18.0,22.0,20.0,16.0,30.0,42.0,44.0,42.0,58.0,47.0,49.0,57.0,56.0,57.0,44.0,52.0,67.0,69.0,70.0,59.0,51.0,68.0,47.0,67.0,64.0,54.0,43.0,46.0,44.0,42.0,30.0,42.0,22.0,20.0,16.0
2010366,19.0,29.0,50.0,41.0,33.0,12.0,9.0,10.0,5.0,9.0,24.0,36.0,32.0,32.0,44.0,38.0,48.0,60.0,70.0,77.0,72.0,53.0,42.0,44.0,30.0,32.0,37.0,39.0,43.0,62.0,40.0,41.0,46.0,40.0,42.0,40.0,31.0,35.0,45.0,51.0,51.0,31.0,39.0,26.0,27.0,26.0
2010057,18.0,15.0,11.0,9.0,15.0,7.0,10.0,13.0,13.0,16.0,13.0,19.0,24.0,19.0,17.0,30.0,42.0,44.0,39.0,63.0,47.0,49.0,55.0,57.0,56.0,45.0,51.0,64.0,72.0,68.0,58.0,55.0,69.0,47.0,63.0,65.0,50.0,47.0,48.0,47.0,42.0,32.0,42.0,24.0,23.0,15.0
2010325,18.0,19.0,8.0,6.0,10.0,19.0,11.0,7.0,11.0,3.0,7.0,3.0,10.0,13.0,14.0,21.0,20.0,26.0,39.0,40.0,43.0,32.0,34.0,42.0,32.0,27.0,30.0,32.0,31.0,45.0,37.0,32.0,28.0,45.0,42.0,28.0,24.0,25.0,39.0,43.0,29.0,36.0,26.0,29.0,23.0,23.0
2010290,18.0,20.0,14.0,13.0,10.0,8.0,4.0,5.0,5.0,6.0,6.0,3.0,11.0,11.0,9.0,17.0,24.0,33.0,26.0,25.0,32.0,24.0,23.0,27.0,18.0,15.0,31.0,22.0,36.0,30.0,30.0,27.0,28.0,29.0,28.0,30.0,25.0,15.0,29.0,30.0,27.0,39.0,35.0,25.0,23.0,21.0
10200901,17.0,28.0,23.0,4.0,16.0,6.0,10.0,10.0,1.0,3.0,7.0,5.0,5.0,12.0,16.0,17.0,20.0,28.0,35.0,33.0,26.0,27.0,44.0,42.0,40.0,44.0,47.0,42.0,45.0,37.0,32.0,35.0,31.0,42.0,32.0,36.0,36.0,32.0,47.0,34.0,36.0,38.0,43.0,27.0,39.0,35.0
31007001,17.0,6.0,2.0,1.0,8.0,3.0,5.0,1.0,6.0,0.0,0.0,2.0,3.0,10.0,14.0,24.0,23.0,22.0,34.0,77.0,37.0,72.0,66.0,59.0,17.0,37.0,32.0,36.0,86.0,98.0,93.0,82.0,104.0,59.0,62.0,69.0,73.0,99.0,101.0,119.0,141.0,103.0,140.0,111.0,40.0,6.0
20602101,16.0,8.0,9.0,5.0,9.0,8.0,7.0,4.0,4.0,4.0,3.0,3.0,3.0,6.0,5.0,6.0,8.0,17.0,16.0,11.0,31.0,18.0,26.0,32.0,22.0,19.0,19.0,33.0,30.0,32.0,23.0,37.0,41.0,27.0,27.0,24.0,21.0,15.0,23.0,23.0,17.0,19.0,17.0,18.0,18.0,8.0
2010079,16.0,21.0,15.0,17.0,10.0,8.0,15.0,6.0,10.0,5.0,8.0,14.0,20.0,19.0,25.0,36.0,40.0,47.0,49.0,58.0,63.0,64.0,51.0,63.0,47.0,44.0,72.0,58.0,70.0,66.0,67.0,51.0,68.0,72.0,63.0,76.0,56.0,69.0,67.0,48.0,45.0,40.0,40.0,28.0,33.0,29.0
2010320,16.0,19.0,9.0,13.0,10.0,13.0,5.0,3.0,2.0,9.0,3.0,9.0,10.0,13.0,24.0,18.0,29.0,27.0,19.0,24.0,25.0,33.0,32.0,28.0,20.0,25.0,26.0,32.0,32.0,32.0,37.0,33.0,29.0,41.0,27.0,19.0,20.0,33.0,26.0,35.0,22.0,33.0,29.0,35.0,33.0,27.0
2010301,16.0,16.0,12.0,11.0,9.0,10.0,13.0,3.0,5.0,4.0,4.0,4.0,2.0,10.0,10.0,3.0,11.0,26.0,5.0,9.0,17.0,17.0,18.0,1.0,10.0,8.0,23.0,9.0,8.0,6.0,10.0,4.0,16.0,1.0,23.0,11.0,9.0,4.0,13.0,28.0,13.0,16.0,0.0,23.0,15.0,20.0
20403602,15.0,12.0,15.0,11.0,6.0,5.0,6.0,9.0,3.0,4.0,4.0,4.0,2.0,9.0,9.0,9.0,13.0,20.0,23.0,20.0,29.0,33.0,36.0,35.0,33.0,34.0,24.0,31.0,26.0,28.0,16.0,14.0,17.0,18.0,22.0,17.0,13.0,8.0,19.0,23.0,18.0,31.0,31.0,22.0,27.0,20.0
2010223,15.0,3.0,3.0,10.0,3.0,8.0,6.0,6.0,4.0,3.0,5.0,2.0,2.0,7.0,7.0,14.0,8.0,17.0,11.0,17.0,34.0,32.0,30.0,17.0,22.0,35.0,21.0,26.0,29.0,16.0,17.0,25.0,19.0,11.0,22.0,17.0,20.0,11.0,15.0,10.0,12.0,26.0,21.0,19.0,18.0,9.0
10301102,14.0,9.0,9.0,8.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,5.0,6.0,6.0,16.0,10.0,12.0,12.0,18.0,11.0,5.0,13.0,12.0,10.0,14.0,14.0,9.0,13.0,10.0,5.0,4.0,9.0,6.0,13.0,9.0,18.0,18.0,21.0,12.0,17.0,16.0,19.0,18.0,15.0,17.0,9.0
10103901,14.0,6.0,7.0,10.0,13.0,11.0,8.0,4.0,3.0,3.0,6.0,5.0,6.0,3.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,6.0,5.0,3.0,5.0,6.0,4.0,3.0,7.0,3.0,4.0,3.0,5.0,3.0,5.0,6.0,6.0,3.0,7.0,8.0,10.0,6.0,6.0,7.0,9.0,6.0
2010138,14.0,14.0,15.0,15.0,8.0,5.0,6.0,1.0,6.0,1.0,8.0,8.0,10.0,6.0,12.0,9.0,22.0,23.0,20.0,17.0,24.0,33.0,35.0,26.0,24.0,23.0,28.0,27.0,37.0,34.0,33.0,36.0,34.0,34.0,35.0,32.0,25.0,29.0,20.0,36.0,31.0,32.0,20.0,28.0,20.0,22.0
2010249,13.0,16.0,11.0,10.0,8.0,3.0,4.0,6.0,3.0,6.0,7.0,8.0,6.0,9.0,4.0,3.0,11.0,6.0,15.0,9.0,14.0,15.0,20.0,13.0,13.0,14.0,13.0,13.0,14.0,9.0,13.0,26.0,15.0,17.0,15.0,17.0,17.0,18.0,12.0,20.0,10.0,11.0,12.0,13.0,12.0,14.0
2010202,13.0,7.0,13.0,15.0,8.0,1.0,5.0,3.0,3.0,7.0,3.0,1.0,4.0,7.0,15.0,7.0,4.0,6.0,16.0,15.0,5.0,11.0,24.0,27.0,16.0,19.0,23.0,13.0,13.0,13.0,14.0,13.0,14.0,8.0,14.0,13.0,10.0,6.0,7.0,6.0,11.0,14.0,13.0,4.0,13.0,16.0
2010288,13.0,9.0,7.0,6.0,4.0,4.0,5.0,3.0,2.0,3.0,2.0,3.0,10.0,5.0,9.0,15.0,17.0,19.0,28.0,26.0,17.0,24.0,26.0,17.0,10.0,19.0,16.0,22.0,24.0,33.0,21.0,27.0,33.0,23.0,31.0,19.0,27.0,28.0,22.0,19.0,29.0,30.0,20.0,17.0,18.0,17.0
10200614,12.0,6.0,6.0,8.0,4.0,5.0,5.0,3.0,3.0,5.0,2.0,0.0,5.0,2.0,1.0,7.0,7.0,7.0,4.0,8.0,13.0,10.0,15.0,12.0,12.0,10.0,12.0,10.0,25.0,20.0,19.0,13.0,17.0,13.0,12.0,16.0,17.0,7.0,14.0,18.0,12.0,14.0,18.0,18.0,10.0,9.0
2010198,12.0,17.0,8.0,6.0,7.0,9.0,5.0,6.0,8.0,4.0,2.0,7.0,10.0,13.0,13.0,17.0,21.0,33.0,34.0,10.0,17.0,32.0,19.0,31.0,30.0,26.0,23.0,28.0,30.0,34.0,22.0,28.0,36.0,14.0,31.0,16.0,21.0,23.0,23.0,21.0,28.0,25.0,23.0,19.0,16.0,18.0
2010203,12.0,1.0,6.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,8.0,4.0,6.0,3.0,7.0,5.0,10.0,13.0,10.0,6.0,11.0,6.0,4.0,13.0,22.0,16.0,14.0,16.0,18.0,9.0,16.0,11.0,10.0,14.0,7.0,14.0,8.0,13.0,12.0,11.0,11.0,7.0
2010365,12.0,13.0,9.0,5.0,10.0,8.0,10.0,5.0,16.0,8.0,12.0,5.0,13.0,10.0,15.0,25.0,26.0,26.0,34.0,34.0,45.0,43.0,48.0,39.0,49.0,40.0,48.0,35.0,48.0,53.0,52.0,47.0,49.0,62.0,42.0,55.0,60.0,44.0,59.0,43.0,48.0,44.0,46.0,39.0,34.0,27.0
2010303,12.0,13.0,6.0,2.0,9.0,5.0,2.0,4.0,2.0,5.0,5.0,5.0,1.0,7.0,3.0,7.0,8.0,10.0,8.0,14.0,12.0,13.0,11.0,15.0,7.0,8.0,13.0,16.0,14.0,16.0,21.0,15.0,17.0,15.0,20.0,12.0,8.0,9.0,20.0,13.0,13.0,18.0,19.0,6.0,7.0,8.0
20400803,12.0,10.0,6.0,7.0,5.0,2.0,3.0,1.0,7.0,4.0,6.0,8.0,9.0,16.0,21.0,27.0,36.0,32.0,51.0,39.0,27.0,37.0,28.0,36.0,38.0,33.0,29.0,30.0,24.0,16.0,20.0,30.0,21.0,21.0,17.0,18.0,18.0,14.0,11.0,8.0,18.0,10.0,12.0,11.0,13.0,7.0
2010185,12.0,6.0,8.0,3.0,4.0,2.0,1.0,1.0,3.0,5.0,3.0,4.0,1.0,5.0,5.0,6.0,19.0,10.0,15.0,10.0,8.0,9.0,8.0,6.0,13.0,7.0,5.0,11.0,12.0,15.0,10.0,24.0,16.0,18.0,13.0,6.0,4.0,8.0,10.0,17.0,20.0,11.0,12.0,15.0,10.0,10.0
2010137,12.0,8.0,8.0,14.0,6.0,7.0,5.0,5.0,5.0,0.0,2.0,5.0,14.0,10.0,12.0,25.0,23.0,24.0,19.0,36.0,23.0,30.0,32.0,24.0,40.0,31.0,32.0,34.0,43.0,33.0,28.0,43.0,38.0,37.0,34.0,35.0,31.0,16.0,29.0,25.0,24.0,19.0,19.0,24.0,17.0,20.0
10301101,12.0,14.0,8.0,7.0,9.0,4.0,6.0,6.0,3.0,2.0,3.0,2.0,4.0,6.0,1.0,11.0,14.0,8.0,11.0,15.0,14.0,16.0,5.0,13.0,10.0,9.0,5.0,15.0,5.0,16.0,12.0,4.0,5.0,5.0,6.0,9.0,21.0,22.0,23.0,22.0,21.0,19.0,16.0,20.0,14.0,15.0
2010346,12.0,2.0,3.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,4.0,3.0,6.0,11.0,8.0,9.0,11.0,9.0,12.0,9.0,14.0,6.0,4.0,12.0,9.0,11.0,7.0,13.0,10.0,18.0,16.0,17.0,11.0,13.0,12.0,14.0,15.0,5.0,10.0,11.0,9.0,6.0
2010248,12.0,9.0,8.0,6.0,5.0,5.0,3.0,7.0,2.0,3.0,6.0,3.0,9.0,9.0,4.0,9.0,4.0,10.0,6.0,9.0,14.0,14.0,12.0,16.0,14.0,16.0,13.0,12.0,20.0,11.0,19.0,14.0,19.0,16.0,13.0,9.0,11.0,11.0,19.0,9.0,12.0,15.0,19.0,11.0,10.0,12.0
2010277,12.0,9.0,9.0,9.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,4.0,6.0,0.0,8.0,9.0,7.0,14.0,15.0,21.0,22.0,23.0,13.0,16.0,15.0,12.0,23.0,15.0,24.0,19.0,19.0,23.0,21.0,20.0,18.0,15.0,7.0,24.0,24.0,14.0,21.0,16.0,18.0,11.0
2010336,12.0,8.0,11.0,7.0,8.0,5.0,6.0,4.0,5.0,5.0,2.0,3.0,4.0,11.0,14.0,13.0,17.0,19.0,22.0,19.0,23.0,19.0,22.0,13.0,21.0,19.0,15.0,11.0,19.0,13.0,27.0,19.0,15.0,22.0,18.0,16.0,20.0,17.0,21.0,17.0,19.0,20.0,19.0,16.0,10.0,13.0
2010116,11.0,5.0,8.0,4.0,2.0,4.0,8.0,8.0,1.0,5.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,9.0,11.0,7.0,9.0,7.0,16.0,13.0,8.0,11.0,10.0,9.0,7.0,12.0,9.0,4.0,10.0,6.0,7.0,9.0,11.0,13.0,6.0,6.0,8.0,8.0,5.0,8.0,6.0,9.0
10100605,11.0,13.0,4.0,3.0,3.0,4.0,6.0,6.0,7.0,1.0,1.0,3.0,3.0,6.0,3.0,3.0,13.0,12.0,11.0,11.0,21.0,12.0,19.0,30.0,21.0,17.0,17.0,16.0,12.0,21.0,30.0,26.0,19.0,23.0,20.0,27.0,25.0,21.0,25.0,31.0,16.0,20.0,19.0,21.0,13.0,7.0
2010194,11.0,18.0,12.0,2.0,10.0,5.0,0.0,6.0,2.0,3.0,7.0,6.0,6.0,7.0,12.0,8.0,6.0,7.0,17.0,17.0,18.0,15.0,14.0,16.0,20.0,10.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100609,11.0,4.0,3.0,7.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,7.0,6.0,11.0,4.0,11.0,7.0,13.0,10.0,13.0,15.0,12.0,12.0,17.0,12.0,12.0,17.0,13.0,12.0,23.0,14.0,15.0,16.0,16.0,8.0,3.0,15.0,9.0,7.0,9.0,5.0,5.0
2010216,11.0,6.0,11.0,4.0,8.0,2.0,2.0,3.0,4.0,6.0,3.0,3.0,4.0,4.0,8.0,19.0,13.0,14.0,16.0,24.0,13.0,14.0,20.0,14.0,20.0,15.0,16.0,21.0,21.0,12.0,16.0,18.0,14.0,15.0,6.0,15.0,13.0,9.0,15.0,18.0,19.0,13.0,15.0,17.0,16.0,11.0
20507401,10.0,17.0,9.0,22.0,10.0,1.0,6.0,2.0,23.0,21.0,35.0,47.0,44.0,31.0,48.0,43.0,59.0,60.0,83.0,84.0,104.0,98.0,97.0,72.0,57.0,88.0,71.0,53.0,102.0,118.0,110.0,76.0,60.0,61.0,47.0,42.0,47.0,47.0,56.0,51.0,47.0,37.0,36.0,22.0,30.0,18.0
2010342,9.0,4.0,6.0,7.0,5.0,6.0,2.0,1.0,1.0,2.0,2.0,1.0,7.0,2.0,3.0,9.0,6.0,9.0,12.0,12.0,13.0,14.0,16.0,15.0,10.0,9.0,5.0,10.0,20.0,15.0,8.0,21.0,22.0,18.0,18.0,16.0,20.0,27.0,16.0,19.0,25.0,12.0,13.0,12.0,8.0,11.0
2010213,9.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,5.0,8.0,14.0,9.0,13.0,11.0,14.0,14.0,12.0,14.0,9.0,11.0,10.0,10.0,12.0,13.0,14.0,13.0,18.0,11.0,15.0,11.0,7.0,18.0,6.0,6.0,15.0,8.0,10.0,11.0,14.0,11.0
2010335,8.0,10.0,13.0,10.0,10.0,7.0,7.0,7.0,4.0,4.0,4.0,2.0,4.0,8.0,7.0,14.0,12.0,15.0,8.0,17.0,23.0,17.0,11.0,19.0,16.0,21.0,24.0,16.0,20.0,14.0,12.0,22.0,14.0,15.0,12.0,15.0,22.0,11.0,16.0,16.0,18.0,19.0,16.0,16.0,13.0,13.0
10300601,8.0,7.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,6.0,4.0,7.0,8.0,12.0,12.0,19.0,18.0,8.0,15.0,13.0,10.0,17.0,16.0,20.0,24.0,16.0,16.0,10.0,12.0,19.0,13.0,16.0,10.0,13.0,13.0,9.0,9.0,10.0,12.0,4.0
2010214,8.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,10.0,11.0,10.0,21.0,11.0,8.0,11.0,12.0,9.0,12.0,8.0,6.0,12.0,15.0,11.0,8.0,8.0,9.0,9.0,8.0,7.0,14.0,4.0,6.0,5.0,4.0,10.0,1.0,1.0
